Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000746,₹1777,XXXXXXXX7710,2025-06-12,"Payment PAYMENT-000746 of ₹1777 from account XXXXXXXX7710 was processed on 2025-06-12 with Single validation.
First validation completed on 20250609 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000747,₹7189,XXXXXXXX5008,2025-06-05,"Payment PAYMENT-000747 of ₹7189 from account XXXXXXXX5008 was processed on 2025-06-05 with Dual validation.
First validation completed on 20250602 with outcome: PASSED.
Second validation completed on 20250531 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000748,₹3551,XXXXXXXX4271,2025-06-13,"Payment PAYMENT-000748 of ₹3551 from account XXXXXXXX4271 was processed on 2025-06-13 with Single validation.
First validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000749,₹152,XXXXXXXX8568,2025-07-17,"Payment PAYMENT-000749 of ₹152 from account XXXXXXXX8568 was processed on 2025-07-17 with Single validation.
First validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000750,₹8407,XXXXXXXX8332,2025-06-07,"Payment PAYMENT-000750 of ₹8407 from account XXXXXXXX8332 was processed on 2025-06-07 with Dual validation.
First validation completed on 20250602 with outcome: PASSED.
Second validation completed on 20250530 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000751,₹1846,XXXXXXXX7116,2025-06-14,"Payment PAYMENT-000751 of ₹1846 from account XXXXXXXX7116 was processed on 2025-06-14 with Single validation.
First validation completed on 20250612 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000752,₹318,XXXXXXXX7128,2025-07-20,"Payment PAYMENT-000752 of ₹318 from account XXXXXXXX7128 was processed on 2025-07-20 with Single validation.
First validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000753,₹5418,XXXXXXXX5207,2025-06-27,"Payment PAYMENT-000753 of ₹5418 from account XXXXXXXX5207 was processed on 2025-06-27 with Dual validation.
First validation completed on 20250624 with outcome: PASSED.
Second validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000754,₹4874,XXXXXXXX3344,2025-06-24,"Payment PAYMENT-000754 of ₹4874 from account XXXXXXXX3344 was processed on 2025-06-24 with Single validation.
First validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000755,₹7630,XXXXXXXX6261,2025-07-07,"Payment PAYMENT-000755 of ₹7630 from account XXXXXXXX6261 was processed on 2025-07-07 with Dual validation.
First validation completed on 20250706 with outcome: PASSED.
Second validation completed on 20250704 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000756,₹2801,XXXXXXXX4299,2025-06-04,"Payment PAYMENT-000756 of ₹2801 from account XXXXXXXX4299 was processed on 2025-06-04 with Single validation.
First validation completed on 20250530 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000757,₹4835,XXXXXXXX1097,2025-06-10,"Payment PAYMENT-000757 of ₹4835 from account XXXXXXXX1097 was processed on 2025-06-10 with Single validation.
First validation completed on 20250609 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000758,₹4113,XXXXXXXX9683,2025-06-27,"Payment PAYMENT-000758 of ₹4113 from account XXXXXXXX9683 was processed on 2025-06-27 with Single validation.
First validation completed on 20250626 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000759,₹880,XXXXXXXX5039,2025-07-06,"Payment PAYMENT-000759 of ₹880 from account XXXXXXXX5039 was processed on 2025-07-06 with Single validation.
First validation completed on 20250702 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000760,₹7299,XXXXXXXX4022,2025-06-25,"Payment PAYMENT-000760 of ₹7299 from account XXXXXXXX4022 was processed on 2025-06-25 with Dual validation.
First validation completed on 20250621 with outcome: PASSED.
Second validation completed on 20250620 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000761,₹7352,XXXXXXXX1363,2025-06-14,"Payment PAYMENT-000761 of ₹7352 from account XXXXXXXX1363 was processed on 2025-06-14 with Dual validation.
First validation completed on 20250610 with outcome: PASSED.
Second validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000762,₹1654,XXXXXXXX8255,2025-07-04,"Payment PAYMENT-000762 of ₹1654 from account XXXXXXXX8255 was processed on 2025-07-04 with Single validation.
First validation completed on 20250629 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000763,₹4984,XXXXXXXX5566,2025-07-02,"Payment PAYMENT-000763 of ₹4984 from account XXXXXXXX5566 was processed on 2025-07-02 with Single validation.
First validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000764,₹2933,XXXXXXXX2693,2025-06-08,"Payment PAYMENT-000764 of ₹2933 from account XXXXXXXX2693 was processed on 2025-06-08 with Single validation.
First validation completed on 20250605 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000765,₹4497,XXXXXXXX5880,2025-06-10,"Payment PAYMENT-000765 of ₹4497 from account XXXXXXXX5880 was processed on 2025-06-10 with Single validation.
First validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000766,₹5801,XXXXXXXX6544,2025-07-16,"Payment PAYMENT-000766 of ₹5801 from account XXXXXXXX6544 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250713 with outcome: PASSED.
Second validation completed on 20250710 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000767,₹8880,XXXXXXXX4331,2025-07-16,"Payment PAYMENT-000767 of ₹8880 from account XXXXXXXX4331 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250711 with outcome: PASSED.
Second validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000768,₹4625,XXXXXXXX7586,2025-06-26,"Payment PAYMENT-000768 of ₹4625 from account XXXXXXXX7586 was processed on 2025-06-26 with Single validation.
First validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000769,₹9689,XXXXXXXX6881,2025-06-21,"Payment PAYMENT-000769 of ₹9689 from account XXXXXXXX6881 was processed on 2025-06-21 with Dual validation.
First validation completed on 20250618 with outcome: PASSED.
Second validation completed on 20250615 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000770,₹5731,XXXXXXXX5423,2025-07-03,"Payment PAYMENT-000770 of ₹5731 from account XXXXXXXX5423 was processed on 2025-07-03 with Dual validation.
First validation completed on 20250629 with outcome: PASSED.
Second validation completed on 20250627 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000771,₹6984,XXXXXXXX7625,2025-07-06,"Payment PAYMENT-000771 of ₹6984 from account XXXXXXXX7625 was processed on 2025-07-06 with Dual validation.
First validation completed on 20250705 with outcome: PASSED.
Second validation completed on 20250704 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000772,₹4314,XXXXXXXX8110,2025-06-10,"Payment PAYMENT-000772 of ₹4314 from account XXXXXXXX8110 was processed on 2025-06-10 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000773,₹6287,XXXXXXXX5616,2025-06-09,"Payment PAYMENT-000773 of ₹6287 from account XXXXXXXX5616 was processed on 2025-06-09 with Dual validation.
First validation completed on 20250605 with outcome: PASSED.
Second validation completed on 20250604 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000774,₹6130,XXXXXXXX3570,2025-06-20,"Payment PAYMENT-000774 of ₹6130 from account XXXXXXXX3570 was processed on 2025-06-20 with Dual validation.
First validation completed on 20250617 with outcome: PASSED.
Second validation completed on 20250614 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000775,₹561,XXXXXXXX1170,2025-06-17,"Payment PAYMENT-000775 of ₹561 from account XXXXXXXX1170 was processed on 2025-06-17 with Single validation.
First validation completed on 20250616 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000776,₹7472,XXXXXXXX6102,2025-06-04,"Payment PAYMENT-000776 of ₹7472 from account XXXXXXXX6102 was processed on 2025-06-04 with Dual validation.
First validation completed on 20250601 with outcome: PASSED.
Second validation completed on 20250529 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000777,₹4870,XXXXXXXX2090,2025-06-02,"Payment PAYMENT-000777 of ₹4870 from account XXXXXXXX2090 was processed on 2025-06-02 with Single validation.
First validation completed on 20250601 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000778,₹5000,XXXXXXXX7738,2025-07-26,"Payment PAYMENT-000778 of ₹5000 from account XXXXXXXX7738 was processed on 2025-07-26 with Single validation.
First validation completed on 20250722 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000779,₹4336,XXXXXXXX2388,2025-06-21,"Payment PAYMENT-000779 of ₹4336 from account XXXXXXXX2388 was processed on 2025-06-21 with Single validation.
First validation completed on 20250616 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000780,₹6714,XXXXXXXX5846,2025-06-13,"Payment PAYMENT-000780 of ₹6714 from account XXXXXXXX5846 was processed on 2025-06-13 with Dual validation.
First validation completed on 20250611 with outcome: PASSED.
Second validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000781,₹9733,XXXXXXXX5479,2025-06-07,"Payment PAYMENT-000781 of ₹9733 from account XXXXXXXX5479 was processed on 2025-06-07 with Dual validation.
First validation completed on 20250604 with outcome: PASSED.
Second validation completed on 20250601 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000782,₹7937,XXXXXXXX9677,2025-07-30,"Payment PAYMENT-000782 of ₹7937 from account XXXXXXXX9677 was processed on 2025-07-30 with Dual validation.
First validation completed on 20250727 with outcome: PASSED.
Second validation completed on 20250726 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000783,₹7962,XXXXXXXX3850,2025-06-14,"Payment PAYMENT-000783 of ₹7962 from account XXXXXXXX3850 was processed on 2025-06-14 with Dual validation.
First validation completed on 20250609 with outcome: PASSED.
Second validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000784,₹2125,XXXXXXXX5872,2025-06-11,"Payment PAYMENT-000784 of ₹2125 from account XXXXXXXX5872 was processed on 2025-06-11 with Single validation.
First validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000785,₹9027,XXXXXXXX5693,2025-07-01,"Payment PAYMENT-000785 of ₹9027 from account XXXXXXXX5693 was processed on 2025-07-01 with Dual validation.
First validation completed on 20250629 with outcome: PASSED.
Second validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000786,₹4888,XXXXXXXX2709,2025-06-24,"Payment PAYMENT-000786 of ₹4888 from account XXXXXXXX2709 was processed on 2025-06-24 with Single validation.
First validation completed on 20250623 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000787,₹3832,XXXXXXXX7343,2025-07-29,"Payment PAYMENT-000787 of ₹3832 from account XXXXXXXX7343 was processed on 2025-07-29 with Single validation.
First validation completed on 20250726 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000788,₹1066,XXXXXXXX6913,2025-07-03,"Payment PAYMENT-000788 of ₹1066 from account XXXXXXXX6913 was processed on 2025-07-03 with Single validation.
First validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000789,₹2605,XXXXXXXX2194,2025-06-21,"Payment PAYMENT-000789 of ₹2605 from account XXXXXXXX2194 was processed on 2025-06-21 with Single validation.
First validation completed on 20250617 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000790,₹6745,XXXXXXXX9835,2025-07-03,"Payment PAYMENT-000790 of ₹6745 from account XXXXXXXX9835 was processed on 2025-07-03 with Dual validation.
First validation completed on 20250701 with outcome: PASSED.
Second validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000791,₹7017,XXXXXXXX2190,2025-07-06,"Payment PAYMENT-000791 of ₹7017 from account XXXXXXXX2190 was processed on 2025-07-06 with Dual validation.
First validation completed on 20250704 with outcome: PASSED.
Second validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000792,₹4198,XXXXXXXX5594,2025-07-25,"Payment PAYMENT-000792 of ₹4198 from account XXXXXXXX5594 was processed on 2025-07-25 with Single validation.
First validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000793,₹8030,XXXXXXXX7911,2025-07-28,"Payment PAYMENT-000793 of ₹8030 from account XXXXXXXX7911 was processed on 2025-07-28 with Dual validation.
First validation completed on 20250723 with outcome: PASSED.
Second validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000794,₹7045,XXXXXXXX2467,2025-07-29,"Payment PAYMENT-000794 of ₹7045 from account XXXXXXXX2467 was processed on 2025-07-29 with Dual validation.
First validation completed on 20250725 with outcome: PASSED.
Second validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000795,₹1486,XXXXXXXX9081,2025-07-19,"Payment PAYMENT-000795 of ₹1486 from account XXXXXXXX9081 was processed on 2025-07-19 with Single validation.
First validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000796,₹9754,XXXXXXXX5143,2025-06-19,"Payment PAYMENT-000796 of ₹9754 from account XXXXXXXX5143 was processed on 2025-06-19 with Dual validation.
First validation completed on 20250614 with outcome: PASSED.
Second validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000797,₹930,XXXXXXXX4253,2025-07-24,"Payment PAYMENT-000797 of ₹930 from account XXXXXXXX4253 was processed on 2025-07-24 with Single validation.
First validation completed on 20250720 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000798,₹6435,XXXXXXXX2748,2025-07-28,"Payment PAYMENT-000798 of ₹6435 from account XXXXXXXX2748 was processed on 2025-07-28 with Dual validation.
First validation completed on 20250726 with outcome: PASSED.
Second validation completed on 20250723 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000799,₹3010,XXXXXXXX2594,2025-07-12,"Payment PAYMENT-000799 of ₹3010 from account XXXXXXXX2594 was processed on 2025-07-12 with Single validation.
First validation completed on 20250707 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000800,₹230,XXXXXXXX7738,2025-06-09,"Payment PAYMENT-000800 of ₹230 from account XXXXXXXX7738 was processed on 2025-06-09 with Single validation.
First validation completed on 20250606 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000801,₹6364,XXXXXXXX1652,2025-07-19,"Payment PAYMENT-000801 of ₹6364 from account XXXXXXXX1652 was processed on 2025-07-19 with Dual validation.
First validation completed on 20250716 with outcome: PASSED.
Second validation completed on 20250714 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000802,₹9424,XXXXXXXX7279,2025-06-05,"Payment PAYMENT-000802 of ₹9424 from account XXXXXXXX7279 was processed on 2025-06-05 with Single validation.
First validation completed on 20250604 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000803,₹9744,XXXXXXXX9976,2025-06-24,"Payment PAYMENT-000803 of ₹9744 from account XXXXXXXX9976 was processed on 2025-06-24 with Dual validation.
First validation completed on 20250622 with outcome: PASSED.
Second validation completed on 20250620 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000804,₹576,XXXXXXXX5827,2025-06-14,"Payment PAYMENT-000804 of ₹576 from account XXXXXXXX5827 was processed on 2025-06-14 with Single validation.
First validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000805,₹9084,XXXXXXXX1394,2025-07-08,"Payment PAYMENT-000805 of ₹9084 from account XXXXXXXX1394 was processed on 2025-07-08 with Dual validation.
First validation completed on 20250707 with outcome: PASSED.
Second validation completed on 20250706 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000806,₹6851,XXXXXXXX5777,2025-07-09,"Payment PAYMENT-000806 of ₹6851 from account XXXXXXXX5777 was processed on 2025-07-09 with Dual validation.
First validation completed on 20250704 with outcome: PASSED.
Second validation completed on 20250703 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000807,₹4850,XXXXXXXX3997,2025-07-20,"Payment PAYMENT-000807 of ₹4850 from account XXXXXXXX3997 was processed on 2025-07-20 with Single validation.
First validation completed on 20250716 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000808,₹4078,XXXXXXXX5626,2025-06-15,"Payment PAYMENT-000808 of ₹4078 from account XXXXXXXX5626 was processed on 2025-06-15 with Single validation.
First validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000809,₹6518,XXXXXXXX3205,2025-07-31,"Payment PAYMENT-000809 of ₹6518 from account XXXXXXXX3205 was processed on 2025-07-31 with Dual validation.
First validation completed on 20250729 with outcome: PASSED.
Second validation completed on 20250726 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000810,₹6455,XXXXXXXX6699,2025-07-23,"Payment PAYMENT-000810 of ₹6455 from account XXXXXXXX6699 was processed on 2025-07-23 with Dual validation.
First validation completed on 20250721 with outcome: PASSED.
Second validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000811,₹5380,XXXXXXXX9007,2025-06-28,"Payment PAYMENT-000811 of ₹5380 from account XXXXXXXX9007 was processed on 2025-06-28 with Dual validation.
First validation completed on 20250627 with outcome: FAILED.
Second validation completed on 20250624 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000812,₹4388,XXXXXXXX2712,2025-07-18,"Payment PAYMENT-000812 of ₹4388 from account XXXXXXXX2712 was processed on 2025-07-18 with Single validation.
First validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000813,₹6753,XXXXXXXX8697,2025-06-05,"Payment PAYMENT-000813 of ₹6753 from account XXXXXXXX8697 was processed on 2025-06-05 with Dual validation.
First validation completed on 20250602 with outcome: PASSED.
Second validation completed on 20250601 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000814,₹2952,XXXXXXXX4587,2025-06-11,"Payment PAYMENT-000814 of ₹2952 from account XXXXXXXX4587 was processed on 2025-06-11 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000815,₹3200,XXXXXXXX3716,2025-07-03,"Payment PAYMENT-000815 of ₹3200 from account XXXXXXXX3716 was processed on 2025-07-03 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000816,₹9885,XXXXXXXX9115,2025-06-14,"Payment PAYMENT-000816 of ₹9885 from account XXXXXXXX9115 was processed on 2025-06-14 with Dual validation.
First validation completed on 20250611 with outcome: PASSED.
Second validation completed on 20250610 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000817,₹4387,XXXXXXXX7873,2025-06-28,"Payment PAYMENT-000817 of ₹4387 from account XXXXXXXX7873 was processed on 2025-06-28 with Single validation.
First validation completed on 20250623 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000818,₹3222,XXXXXXXX6554,2025-07-17,"Payment PAYMENT-000818 of ₹3222 from account XXXXXXXX6554 was processed on 2025-07-17 with Single validation.
First validation completed on 20250716 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
